color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	bryansinger	396.0	144.0	0.0	1000.0	michaelfassbender	34000.0	154985087.0	['action', 'adventure', 'sci-fi']	jenniferlawrence	X-Men: Apocalypse 	148379	49684	tyesheridan	6.0	['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']	http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1	622.0	English	USA	PG-13	178000000.0	2016.0	13000.0	7.3	2.35	54000	3385516
Color	christophernolan	645.0	152.0	22000.0	11000.0	heathledger	23000.0	533316061.0	['action', 'crime', 'drama', 'thriller']	christianbale	The Dark Knight 	1676169	57802	morganfreeman	0.0	['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']	http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1	4667.0	English	USA	PG-13	185000000.0	2008.0	13000.0	9.0	2.35	37000	0468569
Color	petedocter	408.0	96.0	0.0	262.0	delroylindo	1000.0	292979556.0	['adventure', 'animation', 'comedy', 'family']	johnratzenberger	Up 	665575	2635	jessharnell	1.0	['balloon', 'house', 'promise', 'retirement', 'skeleton']	http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1	704.0	English	USA	PG	175000000.0	2009.0	848.0	8.3	1.85	27000	1049413
Color	robletterman	219.0	94.0	11.0	459.0	rainnwilson	1000.0	198332128.0	['action', 'adventure', 'animation', 'comedy', 'family', 'sci-fi']	amypoehler	Monsters vs. Aliens 	114553	2579	stephencolbert	2.0	['alien', 'alien invasion', 'alien space craft', 'giant', 'giantess']	http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1	187.0	English	USA	PG	175000000.0	2009.0	973.0	6.5	2.35	0	0892782
Color	jonfavreau	486.0	126.0	4000.0	4000.0	jeffbridges	21000.0	318298180.0	['action', 'adventure', 'sci-fi']	robertdowneyjr.	Iron Man 	696338	39252	jonfavreau	3.0	['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']	http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1	1055.0	English	USA	PG-13	140000000.0	2008.0	12000.0	7.9	2.35	10000	0371746
Color	martinscorsese	682.0	126.0	17000.0	1000.0	christopherlee	17000.0	73820094.0	['adventure', 'drama', 'family', 'mystery']	chloëgracemoretz	Hugo 	245333	36017	raywinstone	0.0	['automaton', 'mechanical', 'railway station', 'steampunk', 'train']	http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1	678.0	English	USA	PG	170000000.0	2011.0	16000.0	7.5	1.85	42000	0970179
Color	barrysonnenfeld	85.0	106.0	188.0	582.0	salmahayek	10000.0	113745408.0	['action', 'comedy', 'sci-fi', 'western']	willsmith	Wild Wild West 	129601	15870	bailing	2.0	['buddy movie', 'general', 'inventor', 'steampunk', 'utah']	http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1	648.0	English	USA	PG-13	170000000.0	1999.0	4000.0	4.8	1.85	0	0120891
Color	robcohen	264.0	112.0	357.0	595.0	brendanfraser	5000.0	102176165.0	['action', 'adventure', 'fantasy', 'horror', 'thriller']	jetli	The Mummy: Tomb of the Dragon Emperor 	117927	9131	russellwong	2.0	['army', 'china', 'emperor', 'mummy', 'shangri la']	http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1	501.0	English	USA	PG-13	145000000.0	2008.0	3000.0	5.2	2.35	0	0859163
Color	davidayer	418.0	123.0	452.0	329.0	robinatkindownes	10000.0	161087183.0	['action', 'adventure', 'comedy', 'sci-fi']	willsmith	Suicide Squad 	118992	11287	ikebarinholtz	8.0	['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']	http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1	971.0	English	USA	PG-13	175000000.0	2016.0	336.0	6.9	2.35	80000	1386697
Color	tomshadyac	186.0	96.0	293.0	7000.0	morganfreeman	87000.0	100289690.0	['comedy', 'family', 'fantasy']	jimmybennett	Evan Almighty 	115099	108016	stevecarell	0.0	['ark', 'change', 'congressman', 'depiction of god', 'flood']	http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1	257.0	English	USA	PG	175000000.0	2007.0	11000.0	5.4	2.35	2000	0413099
Color	dougliman	585.0	113.0	218.0	509.0	larapulver	10000.0	100189501.0	['action', 'adventure', 'sci-fi']	tomcruise	Edge of Tomorrow 	431620	12652	noahtaylor	1.0	['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']	http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1	741.0	English	USA	PG-13	178000000.0	2014.0	854.0	7.9	2.35	77000	1631867
Color	kevinreynolds	91.0	176.0	58.0	60.0	rickaviles	711.0	88246220.0	['action', 'adventure', 'sci-fi', 'thriller']	jeannetripplehorn	Waterworld 	144337	1004	zakesmokae	0.0	['future', 'sail', 'sea', 'smoker', 'water']	http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1	309.0	English	USA	PG-13	175000000.0	1995.0	60.0	6.1	1.85	0	0114898
Color	stephensommers	250.0	118.0	208.0	570.0	dennisquaid	23000.0	150167630.0	['action', 'adventure', 'sci-fi', 'thriller']	josephgordon-levitt	G.I. Joe: The Rise of Cobra 	174578	26683	leohoward	4.0	['cobra', 'gi joe', 'snake', 'train', 'warhead']	http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1	534.0	English	USA	PG-13	175000000.0	2009.0	2000.0	5.8	2.35	0	1046173
Color	petedocter	536.0	95.0	0.0	384.0	mindykaling	1000.0	356454367.0	['adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy']	amypoehler	Inside Out 	345198	2944	phyllissmith	1.0	['anger', 'joy', 'memory', 'running away', 'sadness']	http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1	773.0	English	USA	PG	175000000.0	2015.0	767.0	8.3	1.85	118000	2096673
Color	jonfavreau	370.0	106.0	4000.0	591.0	billmurray	19000.0	362645141.0	['adventure', 'drama', 'family', 'fantasy']	scarlettjohansson	The Jungle Book 	106072	32921	garryshandling	0.0	['fire', 'jungle', 'remake', 'tiger', 'wolf']	http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1	398.0	English	UK	PG	175000000.0	2016.0	13000.0	7.8	1.85	65000	3040964
Color	jonfavreau	453.0	124.0	4000.0	4000.0	scarlettjohansson	21000.0	312057433.0	['action', 'adventure', 'sci-fi']	robertdowneyjr.	Iron Man 2 	522371	48638	jonfavreau	4.0	['hammer', 'military', 'monaco', 'revenge', 'tony stark']	http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1	723.0	English	USA	PG-13	200000000.0	2010.0	19000.0	7.0	2.35	18000	1228705
Color	rupertsanders	416.0	132.0	274.0	11000.0	kristenstewart	26000.0	155111815.0	['action', 'adventure', 'drama', 'fantasy']	chrishemsworth	Snow White and the Huntsman 	228554	72881	samclaflin	0.0	['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']	http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1	710.0	English	USA	PG-13	170000000.0	2012.0	17000.0	6.1	2.35	53000	1735898
Color	robertstromberg	401.0	97.0	171.0	846.0	sharltocopley	11000.0	241407328.0	['action', 'adventure', 'family', 'fantasy', 'romance']	angelinajoliepitt	Maleficent 	252257	15516	samriley	2.0	['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']	http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1	634.0	English	USA	PG	180000000.0	2014.0	2000.0	7.0	2.35	89000	1587310
Color	mattreeves	521.0	130.0	198.0	884.0	judygreer	10000.0	208543795.0	['action', 'adventure', 'drama', 'sci-fi']	garyoldman	Dawn of the Planet of the Apes 	317542	14363	kodismit-mcphee	0.0	['ape', 'dam', 'leader', 'post apocalypse', 'sequel']	http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1	620.0	English	USA	PG-13	170000000.0	2014.0	2000.0	7.6	1.85	45000	2103281
Color	rolandjoffé	10.0	109.0	596.0	283.0	aliceenglert	622.0		['action', 'adventure', 'romance', 'sci-fi']	tamsinegerton	The Lovers 	2138	1982	bipashabasu	3.0	['1770s', 'british india', 'great barrier reef', 'india', 'ring']	http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1	15.0	English	Belgium	R		2015.0	525.0	4.5		677	1321869
Color	carlrinsch	218.0	128.0	47.0	982.0	cary-hiroyukitagawa	18000.0	38297305.0	['action', 'adventure', 'drama', 'fantasy']	keanureeves	47 Ronin 	116994	20965	jinakanishi	2.0	['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']	http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1	324.0	English	USA	PG-13	175000000.0	2013.0	1000.0	6.3	2.35	35000	1335975
Color	anthonyrusso	576.0	136.0	94.0	2000.0	chrisevans	19000.0	259746958.0	['action', 'adventure', 'sci-fi']	scarlettjohansson	Captain America: The Winter Soldier 	496749	36188	hayleyatwell	1.0	['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']	http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1	742.0	English	USA	PG-13	170000000.0	2014.0	11000.0	7.8	2.35	55000	1843866
Color	mikemitchell	226.0	93.0	31.0	213.0	kathygriffin	4000.0	238371987.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	jonhamm	Shrek Forever After 	138661	4628	marykayplace	2.0	['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']	http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1	173.0	English	USA	PG	165000000.0	2010.0	225.0	6.4	2.35	0	0892791
Color	bradbird	443.0	130.0	663.0	604.0	chrisbauer	2000.0	93417865.0	['action', 'adventure', 'family', 'mystery', 'sci-fi']	judygreer	Tomorrowland 	128306	5046	thomasrobinson	2.0	['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']	http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1	497.0	English	USA	PG	190000000.0	2015.0	638.0	6.5	2.2	37000	1964418
Color	donhall	384.0	102.0	38.0	562.0	danielhenney	756.0	222487711.0	['action', 'adventure', 'animation', 'comedy', 'drama', 'family', 'sci-fi']	damonwayansjr.	Big Hero 6 	279093	2963	abrahambenrubi	0.0	['high tech', 'martial arts', 'masked man', 'robot', 'superhero']	http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1	433.0	English	USA	PG	165000000.0	2014.0	719.0	7.9	2.39	41000	2245084
Color	richmoore	377.0	101.0	66.0	833.0	sarahsilverman	975.0	189412677.0	['adventure', 'animation', 'comedy', 'family', 'sci-fi']	jackmcbrayer	Wreck-It Ralph 	272534	4451	joelotruglio	1.0	['arcade', 'candy', 'glitch', 'king', 'medal']	http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1	345.0	English	USA	PG	165000000.0	2012.0	931.0	7.8	2.35	40000	1772341
Color	robertzemeckis	188.0	100.0	0.0	267.0	eddiedeezen	15000.0	665426.0	['adventure', 'animation', 'family', 'fantasy']	tomhanks	The Polar Express 	120798	16264	peterscolari	0.0	['boy', 'christmas', 'christmas eve', 'north pole', 'train']	http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1	444.0	English	USA	G	165000000.0	2004.0	726.0	6.6	2.35	10000	0338348
Color	rolandemmerich	286.0	120.0	776.0	535.0	selaward	890.0	102315545.0	['action', 'adventure', 'sci-fi']	vivicaa.fox	Independence Day: Resurgence 	58137	3233	juddhirsch	0.0	['alien', 'battle', 'defense', 'independence day', 'mothership']	http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1	520.0	English	USA	PG-13	165000000.0	2016.0	812.0	5.5	2.35	67000	1628841
Color	deandeblois	288.0	98.0	255.0	759.0	americaferrera	18000.0	217387997.0	['adventure', 'animation', 'family', 'fantasy']	gerardbutler	How to Train Your Dragon 	485430	20453	craigferguson	0.0	['dragon', 'island', 'training', 'viking', 'village']	http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1	492.0	English	USA	PG	165000000.0	2010.0	953.0	8.2	2.35	33000	0892769
Color	jonathanmostow	280.0	109.0	84.0	191.0	m.c.gainey	648.0	150350192.0	['action', 'sci-fi']	nickstahl	Terminator 3: Rise of the Machines 	305340	1769	carolynhennesy	0.0	['drifter', 'exploding truck', 'future', 'machine', 'skynet']	http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1	1676.0	English	USA	R	200000000.0	2003.0	284.0	6.4	2.35	0	0181852
Color	jamesgunn	653.0	121.0	571.0	3000.0	vindiesel	14000.0	333130696.0	['action', 'adventure', 'sci-fi']	bradleycooper	Guardians of the Galaxy 	682155	32438	djimonhounsou	3.0	['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']	http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1	1097.0	English	USA	PG-13	170000000.0	2014.0	14000.0	8.1	2.35	96000	2015381
Color	christophernolan	712.0	169.0	22000.0	6000.0	annehathaway	11000.0	187991439.0	['adventure', 'drama', 'sci-fi']	matthewmcconaughey	Interstellar 	928227	31488	mackenziefoy	1.0	['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']	http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1	2725.0	English	USA	PG-13	165000000.0	2014.0	11000.0	8.6	2.35	349000	0816692
Color	christophernolan	642.0	148.0	22000.0	23000.0	tomhardy	29000.0	292568851.0	['action', 'adventure', 'sci-fi', 'thriller']	leonardodicaprio	Inception 	1468200	81115	josephgordon-levitt	0.0	['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']	http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1	2803.0	English	USA	PG-13	160000000.0	2010.0	27000.0	8.8	2.35	175000	1375666
Color	hideakianno	1.0	120.0	28.0	12.0	shin'yatsukamoto	544.0		['action', 'adventure', 'drama', 'horror', 'sci-fi']	markchinnery	Godzilla Resurgence 	374	699	atsukomaeda	0.0	['blood', 'godzilla', 'monster', 'sequel']	http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1	13.0	Japanese	Japan			2016.0	106.0	8.2	2.35	0	4262980
Color	peterjackson	645.0	182.0	0.0	773.0	adambrown	5000.0	303001229.0	['adventure', 'fantasy']	aidanturner	The Hobbit: An Unexpected Journey 	637246	9152	jamesnesbitt		['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']	http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1	1367.0	English	USA	PG-13	180000000.0	2012.0	972.0	7.9	2.35	166000	0903624
Color	robcohen	187.0	106.0	357.0	4000.0	vindiesel	23000.0	144512310.0	['action', 'crime', 'thriller']	paulwalker	The Fast and the Furious 	272223	45327	jordanabrewster	2.0	['eighteen wheeler', 'illegal street racing', 'truck', 'trucker', 'undercover cop']	http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1	988.0	English	USA	PG-13	38000000.0	2001.0	14000.0	6.7	2.35	14000	0232500
Color	davidfincher	362.0	166.0	21000.0	919.0	jasonflemyng	11000.0	127490802.0	['drama', 'fantasy', 'romance']	bradpitt	The Curious Case of Benjamin Button 	459346	13333	juliaormond	2.0	['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']	http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1	822.0	English	USA	PG-13	150000000.0	2008.0	1000.0	7.8	2.35	23000	0421715
Color	matthewvaughn	500.0	132.0	905.0	1000.0	michaelfassbender	34000.0	146405371.0	['action', 'adventure', 'sci-fi']	jenniferlawrence	X-Men: First Class 	518537	50983	oliverplatt	3.0	['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']	http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1	698.0	English	USA	PG-13	160000000.0	2011.0	13000.0	7.8	2.35	54000	1270798
Color	francislawrence	389.0	137.0	508.0	14000.0	philipseymourhoffman	34000.0	281666058.0	['adventure', 'sci-fi']	jenniferlawrence	The Hunger Games: Mockingjay - Part 2 	166137	81385	joshhutcherson	1.0	['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']	http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1	383.0	English	USA	PG-13	160000000.0	2015.0	22000.0	6.6	2.35	38000	1951266
Color	jonturteltaub	235.0	109.0	226.0	370.0	omarbensonmiller	12000.0	63143812.0	['action', 'adventure', 'family', 'fantasy']	nicolascage	The Sorcerer's Apprentice 	124185	13388	robertcapron	0.0	['chosen one', 'enchanted object', 'love', 'spell', 'training']	http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1	238.0	English	USA	PG	150000000.0	2010.0	418.0	6.1	2.35	11000	0963966
Color	wolfgangpetersen	231.0	98.0	249.0	702.0	mikevogel	87000.0	60655503.0	['action', 'adventure', 'drama', 'thriller']	jimmybennett	Poseidon 	82380	92456	andrebraugher	0.0	['cruise', 'escape', 'ocean', 'passenger', 'water']	http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1	629.0	English	USA	PG-13	160000000.0	2006.0	2000.0	5.6	2.35	0	0409182
Color	jamesbobin	218.0	113.0	33.0	11000.0	alanrickman	40000.0	76846624.0	['adventure', 'family', 'fantasy']	johnnydepp	Alice Through the Looking Glass 	21352	80806	annehathaway	1.0	['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']	http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1	131.0	English	USA	PG	170000000.0	2016.0	25000.0	6.4	1.85	30000	2567026
Color	chrismiller	227.0	93.0	50.0	692.0	ericidle	3000.0	320706665.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	justintimberlake	Shrek the Third 	211971	4705	ruperteverett	2.0	['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']	http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1	326.0	English	USA	PG	160000000.0	2007.0	795.0	6.1	1.85	0	0413267
Color	duncanjones	275.0	123.0	0.0	648.0	callumrennie	3000.0	46978995.0	['action', 'adventure', 'fantasy']	dominiccooper	Warcraft 	111609	5505	ruthnegga	0.0	['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']	http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1	781.0	English	USA	PG-13	160000000.0	2016.0	716.0	7.3	2.35	89000	0803096
Color	alantaylor	474.0	126.0	230.0	2000.0	emiliaclarke	24000.0	89732035.0	['action', 'adventure', 'sci-fi']	j.k.simmons	Terminator Genisys 	188457	38873	mattsmith	2.0	['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']	http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1	867.0	English	USA	PG-13	155000000.0	2015.0	10000.0	6.6	2.35	82000	1340138
Color	michaelapted	228.0	113.0	150.0	59.0	shanerangi	531.0	104383624.0	['adventure', 'family', 'fantasy']	brucespence	The Chronicles of Narnia: The Voyage of the Dawn Treader 	106446	764	laurabrent	4.0	['dragon', 'king', 'mouse', 'quest', 'warrior']	http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1	227.0	English	USA	PG	155000000.0	2010.0	82.0	6.3	1.78	11000	0980970
 Black and White	michaelbay	191.0	184.0	0.0	691.0	jaimeking	3000.0	198539855.0	['action', 'drama', 'history', 'romance', 'war']	jennifergarner	Pearl Harbor 	254111	5401	mako	0.0	['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']	http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1	1999.0	English	USA	PG-13	140000000.0	2001.0	961.0	6.1	2.35	0	0213149
Color	michaelbay	396.0	144.0	0.0	581.0	michaelo'neill	662.0	318759914.0	['action', 'adventure', 'sci-fi']	zackward	Transformers 	513158	2333	kevindunn	0.0	['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']	http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1	1782.0	English	USA	PG-13	150000000.0	2007.0	599.0	7.1	2.35	8000	0418279
Color	oliverstone	248.0	206.0	0.0	591.0	angelinajoliepitt	12000.0	34293771.0	['action', 'adventure', 'biography', 'drama', 'history', 'romance', 'war']	anthonyhopkins	Alexander 	138863	24598	brianblessed	3.0	['ancient greece', 'conquest', 'greek', 'greek myth', 'king']	http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1	1390.0	English	Germany	R	155000000.0	2004.0	11000.0	5.5	2.35	0	0346491
Color	davidyates	329.0	138.0	282.0	687.0	danielradcliffe	21000.0	292000866.0	['adventure', 'family', 'fantasy', 'mystery']	robertpattinson	Harry Potter and the Order of the Phoenix 	355137	33433	fionashaw	3.0	['battle', 'magic', 'school', 'teacher', 'wizard']	http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1	1108.0	English	UK	PG-13	150000000.0	2007.0	11000.0	7.5	2.35	0	0373889
Color	mikenewell	295.0	157.0	179.0	10000.0	danielradcliffe	21000.0	289994397.0	['adventure', 'family', 'fantasy', 'mystery']	robertpattinson	Harry Potter and the Goblet of Fire 	385670	53413	rupertgrint	1.0	['fire', 'goblet', 'magic', 'tournament', 'wizard']	http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1	1896.0	English	UK	PG-13	150000000.0	2005.0	11000.0	7.6	2.35	0	0330373
Color	peterberg	318.0	102.0	532.0	979.0	charlizetheron	10000.0	227946274.0	['action', 'drama']	willsmith	Hancock 	343648	21584	eddiemarsan	0.0	['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']	http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1	590.0	English	USA	PG-13	150000000.0	2008.0	9000.0	6.4	2.35	0	0448157
Color	francislawrence	323.0	104.0	508.0	558.0	alicebraga	10000.0	256386216.0	['drama', 'horror', 'sci-fi']	willsmith	I Am Legend 	530870	13076	willowsmith	0.0	['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']	http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1	1413.0	English	USA	PG-13	150000000.0	2007.0	1000.0	7.2	2.35	11000	0480249
Color	timburton	276.0	115.0	13000.0	588.0	christopherlee	40000.0	206456431.0	['adventure', 'comedy', 'family', 'fantasy']	johnnydepp	Charlie and the Chocolate Factory 	320284	57844	davidkelly	3.0	['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']	http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1	1361.0	English	USA	PG	150000000.0	2005.0	16000.0	6.7	1.85	0	0367594
Color	bradbird	318.0	111.0	663.0	954.0	johnratzenberger	1000.0	206435493.0	['animation', 'comedy', 'family', 'fantasy']	janeanegarofalo	Ratatouille 	473887	4764	briandennehy	0.0	['chef', 'food', 'french', 'rat', 'restaurant']	http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1	626.0	English	USA	G	150000000.0	2007.0	1000.0	8.0	2.35	10000	0382932
